time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2021-03-09 17:00:00,24.21,24.35,24.2,24.3,1216008,133666013.0923035,-19547432,-0.030900018836745004,1034466.711644374,74.3906090401925,-1.6652850968085726,14.943437697846486,-66131.01578537536,1905.7207549325817,23.98964076536741,0.5129529373019689,23.393115,24.760237250970793,22.02599274902921,11.688244605054015,0.8316766292685317,0.0,0.0,23.920986666666668,24.436326666666666,23.405646666666666,4.3086851489960845,0.8677313359464962,0.0,0.0,22.4,24.74,23.57,10.002943173664558,0.811965811965813,2.430267431623092,0.24007213358978063,0.09422150446172571,0.1458506291280549,23.86135,23.456357692307694,23.915384023511017,23.675311889921236,19.43533543895595,27.86896507382456,14.039810235417557,1.1978642302208513,0.8006808857334063,0.39718334448744497,0.049287305134804976,22.82918011279838,106.69515656643651,-0.0531150000000018,17.17997558190781,-6.96944244106756,24.14941802297537,23.92,23.57,23.745,22.68,22.932499999999997,22.869999999999997,88.0,40.0,48.0,22.58217728,,0.0,0.0,99.93582223161319,59.48288110051569,0.7946226119845704,0.8146044877203011,0.8819650675679566,11.851381325181128,56.48259655872941,80.2690582959642,81.42896679284674,-19.7309417040358,0.7443176470588284,23.809025659119815,4.247104247104256,8.134350547644047,3.1738656952942588,4.960484852349788,0.16488046166529546,0.16474468305984757,129.13719943422913
2021-03-09 18:00:00,24.29,24.44,24.22,24.42,363776,133963648.0013944,-19183656,0.02890507897234154,892921.9128380349,74.63882542301032,3.3262227304715184,15.24764932935322,3801.384295644889,1915.1317216236066,23.99400476238872,0.4836576435717722,23.476115,24.880464988108194,22.071765011891806,11.964074874468746,0.8360576095676524,0.0,0.0,24.02432,24.506660000000004,23.541980000000002,4.015431029889718,0.9101671020441993,0.0,0.0,22.4,24.74,23.57,9.96757768480858,0.8632478632478646,1.790926542442655,0.2625432785138777,0.12788585927215612,0.1346574192417216,23.95135,23.500973076923074,23.99301725066317,23.73047397214929,20.543312032779834,28.25723521696059,13.621774458878818,1.1914875097919744,0.7765979052426957,0.4148896045492787,0.07159473858670548,22.76954487537772,102.79010883744661,0.1738849999999985,24.920962891263542,-0.9120613539923986,25.83302424525594,23.92,23.57,23.745,22.68,22.932499999999997,22.869999999999997,84.0,36.0,48.0,22.6684901888,,0.0,0.0,99.9679111158066,60.896234690843414,0.7901689751523614,0.7865325266141787,0.8280668771310856,13.309888306984277,55.970570371228874,81.60919540229902,80.3058516694357,-18.390804597700978,0.8059647058823494,23.932217915293393,4.627249357326487,-0.7788907915032908,2.383314397934749,-3.1622051894380396,0.49382716049382047,0.4926118336055829,130.26874115983026
2021-03-09 19:00:00,24.4001,24.5,24.38,24.43,228290,133925599.66806108,-18955366,0.10597026522559942,765687.7681468871,74.64406001383891,5.782119234307259,5.210913930126312,1889.9095398428694,1915.9159688478587,23.99663393230907,0.44729187921459507,23.562365,24.978521166917872,22.146208833082127,12.02049256870329,0.8063345061330079,0.0,0.0,24.129653333333334,24.575993333333336,23.683313333333334,3.6995144010910037,0.8364550193425008,0.0,0.0,22.4,24.74,23.57,9.931091382380334,0.8675213675213681,1.5708819515133177,0.27795465099271155,0.15789961761626722,0.12005503337644433,24.016350000000003,23.520203846153848,24.060245365945757,23.782290714953046,21.66719321728728,28.630984168431095,13.387621904133557,1.225364993304373,0.8366920338374106,0.38867295946696245,0.09192714598334312,22.485847165646213,99.64128291245673,-0.4123650000000012,32.125515948089415,5.571575633503689,26.553940314585727,24.055,23.57,23.8125,22.68,22.932499999999997,22.869999999999997,80.0,32.0,48.0,22.751350581248,,0.0,0.0,99.9839555579033,61.01826756615298,0.7978412130340831,0.7942109333903388,0.7984493159082726,14.558250866145034,54.93636573527512,81.0975609756098,80.99193822462436,-18.9024390243902,0.8275529411764708,24.01788567445454,3.2980972515856286,-9.034370416067352,0.09977743513432902,-9.134147851201682,0.04095004095003851,0.04094165870904831,130.36303630363034
2021-03-09 20:00:00,24.41,24.45,24.35,24.39,261824,133873234.86806108,-19217190,0.1683011367240006,654807.6641259033,74.42614793327422,-1.52774382791487,4.2191638542858625,-335.20774259170616,1915.9159688478587,23.99815402427846,0.41256269129313533,23.65531,25.03198630022441,22.27863369977559,11.639469533262599,0.7668346945030722,0.0,0.0,24.221686666666667,24.61202666666667,23.831346666666665,3.223062087886546,0.7155983672354012,0.0,0.0,22.4,24.74,23.57,9.89207074436987,0.8504273504273513,1.3421977309277853,0.28367063055883435,0.18305382020478064,0.1006168103540537,24.11968333333333,23.533665384615386,24.11097684810795,23.827306217549115,22.604752794189785,28.1960170601607,13.640000167463393,1.1785889831896974,0.8246878788871778,0.35390110430251964,0.10952660270493152,22.180945836030702,86.7783856680914,-0.22531000000000034,37.87995080459483,12.147717026425658,25.732233778169167,24.225,23.57,23.8975,22.68,22.9375,22.869999999999997,76.0,28.000000000000004,48.0,22.83089655799808,,0.0,0.0,99.99197777895165,60.20886719842924,0.7469540062303702,0.7783213981389387,0.786354952714485,15.41476865470213,56.48182849964196,78.65853658536595,80.45509765442495,-21.341463414634056,0.8201411764705888,24.068750434585098,5.356371490280786,-16.48654491047383,-3.2174870339873034,-13.269057876486528,-0.16373311502251298,-0.16386730418203044,129.98585572843
2021-03-10 05:00:00,24.6,25.0,24.4,24.7,113230,133873234.86806108,-19103960,0.17064728862556716,566278.1835364886,74.40456258199416,158.96847125320127,10.64337595763354,1010.4751006003748,1940.26750432727,23.99975015293017,0.43230642216382176,23.76581,25.104870340537204,22.426749659462793,11.268796144858564,0.8488229662694744,0.0,0.0,24.31218666666667,24.688526666666668,23.935846666666666,3.095895940252741,1.0152433083559165,1.0,0.0,22.4,25.0,23.7,10.940085778687962,0.8846153846153844,1.245976847589866,0.30964559311851403,0.20837217478752734,0.10127341833098669,24.225516666666667,23.55674230769231,24.20159579455288,23.891950201434366,24.299814620389473,33.81926807639163,12.40224443734946,1.16926201760325,0.8130057710287912,0.35625624657445876,0.12688563187887872,22.050766448760797,111.85958675500626,-0.19680999999999926,43.23267563131336,18.546177811604693,24.68649781970867,24.405,23.7,24.052500000000002,22.59,22.8775,22.869999999999997,100.0,24.0,76.0,22.907260695678158,,0.0,0.0,99.99598888947583,64.17507282668149,0.9963103619712529,0.8470351937452358,0.8065225084248375,17.2647461992657,49.40150641994085,84.21052631578942,81.32220795892175,-15.789473684210575,0.8627000000000002,24.152790404076573,5.420401195049081,-23.492239803773984,-7.272437587944641,-16.219802215829343,1.2710127101271063,1.2630031406102749,132.9090051862329
2021-03-10 06:00:00,24.71,24.95,24.7,24.76,135304,133802876.78806108,-18968656,0.17216328239546824,486541.0487455617,74.83777857917624,23.096139064624847,13.602864109446825,1767.8413758874497,1940.26750432727,24.004549691732223,0.4140757799474396,23.882309999999997,25.139130860584224,22.62548913941577,10.52511972739846,0.8491706843535421,0.0,0.0,24.40324,24.76874,24.03774,2.9955038757148706,0.9880437756497955,0.0,0.0,22.45,25.0,23.725,10.677359099685086,0.9058823529411771,0.6652481792067877,0.3312539473391354,0.23294852929784898,0.0983054180412864,24.324766666666665,23.606819230769233,24.287504133852437,23.9562501865133,25.873800601860605,32.51692646848339,11.924648088258632,1.2625605583223227,0.7848697360842911,0.4776908222380316,0.14355865208269886,21.974223940599977,116.01879453836436,0.022690000000004318,47.96680445721121,24.72099840999285,23.245806047218363,24.432499999999997,23.7,24.066249999999997,22.59,22.8775,22.869999999999997,100.0,20.0,80.0,23.03282505393747,,0.0,0.0,99.99799444473791,64.90422471352232,1.0,0.9144214560672083,0.8465926826504605,19.028329507782278,48.508196153304354,87.36842105263165,83.41249465126236,-12.631578947368348,0.9529941176470551,24.2398232358827,5.053247910390779,-29.827933762705754,-11.783536822896863,-18.04439693980889,0.24291497975710286,0.24262041824640868,133.4747760490335
2021-03-10 07:00:00,24.76,24.76,24.01,24.3,204239,133756582.61472775,-19172895,0.17070425338469158,403613.76463905285,74.3524281568586,-161.57540920196354,2.2074639625570165,-3465.750386871859,1940.26750432727,24.013553874536218,0.44766820195269563,23.962809999999998,25.104847668205263,22.820772331794732,9.53175081057076,0.6476264791379008,0.0,0.0,24.44761,24.86311,24.03211,3.399105270412934,0.322370637785802,0.0,0.0,22.51,25.0,23.755000000000003,10.391101878285555,0.7188755020080322,0.7920133045643737,0.30771343913774984,0.24790151126582916,0.05981192787192069,24.35768333333333,23.64855,24.289426574798217,23.981713135660467,25.194633053820052,28.91901740583877,20.78476697486224,1.1425470567272495,0.8104772086694532,0.3320698480577964,0.15492383080158112,22.102333006742967,54.379932673579596,-0.06280999999999892,50.7063439997608,30.299352521412306,20.40699147834849,24.505000000000003,23.7,24.1025,22.59,22.86,22.869999999999997,96.0,16.0,80.0,23.15085555070122,,0.0,0.0,99.99899722236896,55.56657494437107,0.19054662862133312,0.728952330197529,0.8301363266699907,18.01747037698774,49.506182391733084,63.15789473684212,78.24561403508777,-36.84210526315788,0.9197294117647061,24.241983189942708,1.6523739803388393,-35.44039311601317,-16.514908081520126,-18.925485034493043,-1.8578352180937063,-1.8753097469892843,129.13719943422913
2021-03-10 08:00:00,24.33,24.74,24.3,24.55,366577,133806570.38745503,-18806318,0.17094446875400623,359046.6911191882,69.53444512877093,16.203962605400452,3.3444175200853654,-23.055758325196166,1940.26750432727,24.122094674067537,0.44690138175742583,24.059810000000002,25.044469065666778,23.075150934333227,8.18509427686067,0.7489135666811026,0.0,0.0,24.461333333333332,24.834333333333333,24.08833333333333,3.0497111086885518,0.6188561215370887,0.0,0.0,23.0,25.0,24.0,8.312617597562074,0.7750000000000004,0.8187112497551137,0.30570633511515055,0.25946247603569345,0.046243859079457106,24.41185,23.717396153846153,24.329514794060028,24.023808458944877,24.56397747349668,27.02948412012175,19.426715679974716,1.1998857795545406,0.8337084691100892,0.36617731044445134,0.1640073626138271,22.284223813145623,71.81610145012178,-0.19091000000000236,50.09320694847684,35.138437609525994,14.954769338950847,24.505000000000003,23.7,24.1025,22.59,23.057499999999997,22.869999999999997,92.0,12.0,80.0,23.261804217659147,,0.0,0.0,99.99949861118448,59.01745891592532,0.3695666529446109,0.5200377605219818,0.7211371822622393,18.131048305052744,49.75497285010995,72.39263803680984,74.30631794209457,-27.607361963190158,0.8873470588235293,24.24380681702865,2.7196652719665364,-40.137912261442736,-21.23950891750465,-18.898403343938085,1.0288065843621297,1.023550389402672,131.4945780292315
2021-03-10 09:00:00,24.43,25.15,24.29,25.08,1418424,134994088.1548969,-17387894,0.1801363884326092,415149.2666735894,60.25580635382346,12.126134357568631,4.131699305357499,34393.14916815421,1940.26750432727,24.247780683267624,0.48821124358168316,24.148310000000002,25.165137908546875,23.13148209145313,8.421524392778396,0.9581355370799445,0.0,0.0,24.506666666666668,24.921666666666667,24.091666666666665,3.3868335146898874,1.1907630522088326,1.0,0.0,23.1,25.15,24.125,8.489206905162295,0.9658536585365852,0.8187112497551136,0.3429291871189264,0.27615581825234004,0.06677336886658636,24.512775,23.808742307692306,24.44497405651233,24.102044869393403,24.71722979403255,29.52552466156958,17.077961802323344,1.1498337010570685,0.8271149603187675,0.322718740738301,0.17522256631295333,22.658294102948346,110.22938758179913,0.4349899999999991,51.08223251811659,39.46529653119271,11.616935986923878,24.58,23.775,24.1775,22.665,23.072499999999998,22.869999999999997,100.0,8.0,92.0,23.366095964599598,,0.0,0.0,99.99974930559225,65.18977237657677,1.0,0.5200377605219818,0.5896759504138306,20.18647145465912,56.47756379809879,95.13888888888886,76.89647388751364,-4.861111111111138,0.9037000000000006,24.310203800558593,5.073966542236962,-41.66628693660703,-25.32486452132513,-16.3414224152819,2.1588594704684327,2.135886152419042,136.49222065063648
2021-03-10 10:00:00,25.09,26.24,24.78,25.84,29320389,148248510.57955444,11932495,0.2411870492103102,3539198.7485773684,70.12289278084702,3.933781369681007,4.376661012894157,919118.4172190352,1940.26750432727,24.79172553253506,0.5853901192235146,24.273310000000002,25.462061023385417,23.084558976614588,9.794717106034687,1.1589647323870478,1.0,0.0,24.632666666666665,25.127666666666666,24.137666666666668,4.019053289669539,1.7195286195286208,1.0,0.0,23.1,26.24,24.67,12.93601902665931,0.8726114649681532,0.8186921653430517,0.4288111459581394,0.30668688379349995,0.12212426216463945,24.617500000000003,23.936007692307694,24.65959343243351,24.23078228647537,26.22852337259767,37.69569001802736,13.986369534235921,1.147735191637631,0.6959442508710806,0.45179094076655046,0.19328040868024962,23.344582125851268,213.29619002171142,0.10668999999999684,55.109429796845255,43.67968033285243,11.429749463992827,25.125,24.32,24.7225,23.21,23.0075,22.869999999999997,100.0,4.0,96.0,23.50880828743163,,0.0,0.0,99.99987465279612,71.75823007528933,1.0,0.7898555509815375,0.6099770240085,24.436305779759167,61.14077248499988,83.53909465020581,83.6902071919682,-16.46090534979418,1.0064352941176438,24.59738817751424,5.1120069315348164,6.7585306009410875,-18.908185496871887,25.666716097812973,3.0303030303030276,2.9852963149681333,143.65865157944367
2021-03-10 11:00:00,25.84,26.1899,24.66,25.2711,25890004,143041402.77459985,-13957509,0.16786465992438354,929481.3165520327,49.16801145643593,-0.5025800498138143,4.330536325797223,318495.73560512497,1897.5500823763498,25.015402076608822,0.6798411073011633,24.354365,25.58247869551028,23.126251304489724,10.085368232842672,0.8732288807426329,0.0,0.0,24.7417,25.37469,24.108710000000002,5.116786639559929,0.9181740627814021,0.0,0.0,23.1,26.24,24.67,12.892966004246043,0.6914331210191087,1.0073992345311724,0.445828508057712,0.3345152086463424,0.11131329941136964,24.691758333333336,24.042973076923076,24.75367136590528,24.307842857847568,27.318529544918057,31.30124743032881,12.944360011675826,1.0993506723911581,0.7469041620835254,0.35244651030763274,0.20999442827411588,24.19464769580703,163.54133406972085,-0.09436499999999981,57.19275040974343,47.265434501572415,9.927315908171018,25.125,24.32,24.7225,23.21,23.0075,22.869999999999997,96.0,8.0,88.0,23.781927458688468,,0.0,0.0,99.99993732639805,62.28407312551638,0.4148740895745811,0.8049580298581942,0.7049504471205709,24.583515322460663,57.22183631864887,59.204210526315876,79.29406468847021,-40.795789473684124,1.071279705882354,24.640377127042445,3.6550451189499658,24.89716735908004,-10.147114925681501,35.04428228476154,-2.201625386996897,-2.226222858437099,138.2942008486563
2021-03-10 12:00:00,25.28,25.39,24.803,25.0,10768224,139500913.45262367,-24725733,0.13938515529896145,379660.33898745594,34.842891410834696,-1.790454489059663,4.065697970877795,-685518.8452247219,1877.1937928862908,25.13032326346649,0.670556996571047,24.446865,25.57261281771938,23.321117182280616,9.209751988399189,0.7456744713574396,0.0,0.0,24.812133333333335,25.48182333333333,24.142443333333333,5.398084807970287,0.6402639031989938,0.0,0.0,23.1,26.24,24.67,12.844182679456026,0.605095541401274,1.3302920357976884,0.43245432157666386,0.35410303123240666,0.0783512903442572,24.753425000000004,24.14181923076923,24.79156807884293,24.359113757266265,28.330678133501273,29.250977162804137,12.09648848441013,1.1134904425882675,0.9180618571830402,0.19542858540522723,0.2224021065875039,24.81387615952937,107.09044941833722,-0.14686499999999825,58.636289002900696,50.211075952107,8.425213050793694,25.125,24.345,24.735,23.21,23.0075,22.869999999999997,92.0,4.0,88.0,24.027734712819623,,0.0,0.0,99.99996866319903,58.33175267380228,0.17077795364792883,0.5285506810741705,0.7077880873046337,23.292766517890144,54.938018691279126,44.39461883408071,62.37930800353416,-55.60538116591929,1.1776532352941196,24.650972610670166,3.050288540807908,23.52159693146819,-3.4133725542515636,26.93496948571975,-1.0727669155675912,-1.0785625461829706,135.73785950023574
2021-03-10 13:00:00,25.0064,25.21,24.27,24.86,10522045,142187393.02709174,-35247778,0.14521077586619133,114982.24770353286,34.26195174777837,-3.1848371680600196,3.806134008368032,-174441.3964662089,1866.6815076461276,25.16258851986311,0.6975012969139425,24.518365,25.55479752028291,23.481932479717088,8.45433633346197,0.6648129488964439,0.0,0.0,24.846466666666668,25.598156666666664,24.094776666666668,6.050679238094201,0.5090019378555876,0.0,0.0,23.1,26.24,24.67,12.806726712813015,0.5605095541401273,1.6577773072870083,0.4058796248000398,0.3644583499459333,0.041421274854106516,24.800091666666663,24.22528076923077,24.802096066713247,24.396216441913207,27.914965388659237,26.282150745568057,16.623735530000236,1.010372368011617,0.9296983945879289,0.0806739734236881,0.22978430300113176,25.40722183544231,51.12533886254333,-0.0983649999999976,58.36118036589335,52.48676812558462,5.874412240308729,25.125,24.375,24.75,23.21,23.0,22.869999999999997,88.0,16.0,72.0,24.24896124153766,,0.0,0.0,99.9999843315995,56.34336471780326,0.047974698519171,0.21120891391389415,0.5149058749487526,21.609813591763878,56.70062313487644,38.116591928251076,47.238473762882585,-61.88340807174892,1.2053297058823524,24.655122103431736,2.304526748971188,21.955871201615697,1.6604761969218886,20.29539500469381,-0.5600000000000049,-0.5615738785635482,134.4177274870344
2021-03-10 14:00:00,24.86,24.98,24.42,24.56,8046960,138163913.02709165,-43294738,0.08765035311727776,-246313.5019684012,36.382739195596955,-0.27836599162913045,3.7794396278575593,-156030.77299758696,1844.155182131492,25.241506089575253,0.683751167222548,24.567915,25.508372055425717,23.62745794457428,7.65597776958865,0.4957919396987151,0.0,0.0,24.872133333333334,25.66982333333333,24.074443333333335,6.414327145238828,0.30435173229366386,0.0,0.0,23.37,26.24,24.805,11.68190300235082,0.414634146341463,2.092219891198793,0.35650196066109174,0.36286707208896496,-0.006365111427873216,24.81175833333333,24.30028076923077,24.764850517988133,24.40834855732704,27.52894641130592,24.67538271847169,15.60743792943136,1.0384754398442333,0.9708519395119448,0.06762350033228848,0.2305678362143512,25.790773737651435,20.50909473998007,-0.13791499999999957,58.12525246806328,54.1414988852235,3.983753582839782,25.125,24.619999999999997,24.8725,23.21,22.85,22.869999999999997,84.0,12.0,72.0,,26.24,0.0,1.0,49.99999216579975,52.234415797961674,0.0,0.0729175507223671,0.2708923819034769,18.847791996951823,56.26291932790021,24.66367713004475,35.724962630792206,-75.33632286995525,1.1755944117647061,24.654307132383696,0.5733005733005611,18.500921256350445,5.0285652088076,13.472356047542846,-1.2067578439259874,-1.2140982803623412,131.58887317303157
2021-03-10 15:00:00,24.565,25.2,24.44,25.02,7825553,142282625.1323548,-35469185,0.061696712391585404,303124.7668842285,41.973918102037366,1.165412846862058,3.981632338119747,49462.48274834191,1878.6955479206,25.22462375896672,0.691376050500293,24.623665,25.53196678525644,23.715363214743558,7.377470293365679,0.7181736326149041,0.0,0.0,24.890800000000002,25.70449,24.07711,6.538078326128524,0.5793914144207248,0.0,0.0,23.71,26.24,24.975,10.274668697775079,0.5177865612648221,2.2364774354672576,0.35044821285238825,0.36038330024164966,-0.00993508738926141,24.860924999999998,24.366049999999998,24.804104284451498,24.45365607159911,27.50444815980224,25.025782822851667,14.327272624507046,1.0250356485865748,0.906388444415418,0.11864720417115682,0.23022309585838965,26.196362591407173,57.473302914510185,-0.23366499999999846,58.6797872616897,55.33183030794333,3.347956953746369,25.125,24.67,24.8975,23.21,22.7075,22.869999999999997,80.0,8.0,72.0,,26.203599999999998,0.0,0.0,50.00024470460214,57.3682557560773,0.26295271432065315,0.10364247094660854,0.12925631186095626,18.206490096153892,58.0610741532334,45.29147982062778,36.02391629297457,-54.70852017937222,0.99707970588236,24.659162240867754,2.4150634465820704,15.394586821403768,7.101769531326834,8.292817290076934,1.8729641693811194,1.8556401759823427,135.9264497878359
2021-03-10 16:00:00,25.0201,25.09,24.71,24.75,8224899,135789283.81656528,-43694084,0.015788199585179425,-57424.87552780364,38.48135863394615,0.36960940189052716,3.770445671792533,57811.90086823092,1878.6955479206,25.197847204900285,0.6602384454502637,24.666165,25.512475246363625,23.819854753636374,6.86211453108844,0.5495297087328304,0.0,0.0,24.895466666666668,25.722156666666667,24.06877666666667,6.641289444932405,0.41201861237787585,0.0,0.0,23.81,26.24,25.025,9.851551710612492,0.3868312757201652,2.4982586971976564,0.320173074679154,0.35234125512915054,-0.03216818044999653,24.890925,24.42028076923077,24.795780548382034,24.47560747370288,27.481699783405965,23.967242995043,13.721258067269499,1.051353924830693,0.929388353357798,0.12196557147289488,0.22647139133325592,26.38926444466309,43.46105804290164,0.03383499999999984,58.31296283469667,56.17701017849176,2.135952656204907,25.255,24.67,24.9625,24.025,23.072499999999998,22.869999999999997,76.0,4.0,72.0,,26.167927999999996,0.0,0.0,44.51900346839381,53.71867372510144,0.07602294849031542,0.11299188760365668,0.0965173030908771,16.470034187356568,52.874516133777675,33.18385650224213,34.37967115097158,-66.81614349775786,0.8357661764705924,24.65955814302386,1.4760147601475992,13.123642680391631,8.306144161139795,4.817498519251837,-1.0791366906474753,-1.0850016024065656,133.38048090523338
2021-03-10 17:00:00,24.75,24.9,24.75,24.85,290379,135886076.81656528,-43403705,0.046577145399365,-45073.05045240306,38.24311316885846,-3.8742471046460154,3.0807052190101567,-87584.6543928492,1886.2862370031073,25.19850417377536,0.6092146009052372,24.71522,25.480888483353,23.949551516647,6.195926909434754,0.5880145930845795,0.0,0.0,24.943133333333336,25.709823333333333,24.17644333333333,6.14750352134322,0.43926271809119033,0.0,0.0,23.865,26.24,25.0525,9.609463318554317,0.4147368421052644,2.694808587501186,0.3007817490485145,0.34202935391302336,-0.04124760486450885,24.903425,24.466434615384614,24.804122002477108,24.503340253428593,27.460576291037995,23.54390200704578,13.478895149350064,1.038392219176914,0.9562755281596266,0.08211669101728736,0.22097652539835896,26.361522898299352,32.875999610779616,0.04478000000000293,59.10677328656783,57.178517549390754,1.928255737177075,25.255,24.67,24.9625,24.025,23.16,22.869999999999997,72.0,4.0,68.0,,26.132969439999997,0.0,0.0,46.2671487422774,54.86396463125469,0.1346841757425761,0.15788661285118202,0.12484032380048209,15.444440092014593,49.52340811860042,37.66816143497763,38.71449925261587,-62.33183856502238,0.7248485294117692,24.664148347287,0.6072874493927213,3.675171154613889,7.379949559834613,-3.704778405220724,0.40404040404040664,0.40322635279381736,134.32343234323434
2021-03-10 18:00:00,24.86,24.94,24.82,24.9,107138,135921789.48323193,-43296567,-0.03153518836804764,-37868.77181634553,38.400309160096754,6.16027926599361,3.629849725717905,1388.8179013474833,1890.081581544361,25.200214189298194,0.5602931408147136,24.731055,25.4982534032179,23.963856596782104,6.204332190583029,0.6101051561704138,0.0,0.0,24.9788,25.71349,24.24411,5.8825083670953004,0.4463719391852339,0.0,0.0,24.01,26.24,25.125,9.017003116122611,0.3991031390134521,2.857109006719918,0.28615000675614866,0.3308534844816484,-0.04470347772549976,24.91509166666667,24.533742307692307,24.818872463634477,24.53272245687833,27.511258090714893,23.690640895547133,13.276852964618632,1.0489523140610202,0.946790962977152,0.10216135108386815,0.2145245953865367,26.196074068441042,40.57476863127108,-0.43105500000000063,57.235657481370126,57.8622314341967,-0.6265739528265755,25.255,24.67,24.9625,24.025,23.16,22.869999999999997,68.0,4.0,64.0,,26.098710051199998,0.0,0.0,60.137646496881395,55.45749013994085,0.16508425537124805,0.12526379320138034,0.13204743121873938,14.796283396994758,51.535835481903625,39.91031390134521,36.92077727952169,-60.089686098654795,0.6854955882352947,24.667869220988464,0.5654281098545921,-5.128602097720398,4.878239228323611,-10.00684132604401,0.2012072434607548,0.20100509280243095,134.79490806223478
2021-03-10 19:00:00,24.87,25.0,24.85,24.95,131027,135965465.1498986,-43165540,-0.030076699985877427,-31523.040128296157,38.411439805984145,5.151609973516852,-7.357068937116695,478.67584220179674,1890.081581544361,25.20042407221205,0.5192638267332421,24.759555,25.51472640431832,24.004383595681677,6.100040201193615,0.6260938900168707,0.0,0.0,24.988133333333334,25.651823333333333,24.324443333333335,5.312041449007788,0.47127172826671,0.0,0.0,24.01,26.24,25.125,9.00662390741674,0.4215246636771296,3.001737817486004,0.2754140262506617,0.31976559283545114,-0.04435156658478945,24.969258333333332,24.592203846153843,24.839045930767632,24.56363190451697,27.66794723868727,24.013225259657304,13.014248827721156,1.05035303069297,1.0,0.050353030692970036,0.2076926402420103,25.878522195737645,46.776858118024315,-0.20955499999999816,54.9449130943764,57.84395180058905,-2.89903870621265,25.229950000000002,24.67,24.949975000000002,24.025,23.16,22.869999999999997,64.0,12.0,52.0,,26.065135850176,0.0,0.0,73.57110793301432,56.07945858003249,0.19694116771720832,0.16556986627701129,0.14957342410985755,14.441938514262329,53.868729032678594,42.15246636771296,39.9103139013453,-57.84753363228704,0.6599073529411754,24.670199023532962,2.674897119341558,-13.120961673940238,1.2783990478708414,-14.39936072181108,0.20080321285140812,0.2006018726865566,135.26638378123525
2021-03-10 20:00:00,24.95,24.95,24.76,24.77,157370,135824660.4130565,-43322910,0.024282062813985962,-31066.405824253845,38.27435632909542,-8.451420219863948,-9.610466028865897,-872.2282436358607,1890.081581544361,25.20037478317872,0.4863374440599177,24.785055,25.50463378644393,24.06547621355607,5.8065538805052395,0.4895390190180562,0.0,0.0,24.908800000000003,25.44549,24.37211,4.309240107913669,0.37068885203748925,0.0,0.0,24.01,26.24,25.125,8.997357480142758,0.340807174887892,3.199249883169114,0.24950504977199728,0.30571348422276035,-0.05620843445076307,24.987591666666663,24.638396153846152,24.828423479880303,24.578918430108306,27.504336839079137,23.382352682542,13.916797524609606,1.0067591163581884,1.0,0.006759116358188377,0.19903458516804862,25.450147874011638,15.224926052952146,0.29494499999999846,49.509048843064704,56.9902071820692,-7.4811583390044945,24.83,24.805,24.8175,24.025,23.16,22.869999999999997,60.0,8.0,52.0,,26.03223313317248,0.0,0.0,36.78555396650716,53.19948643409766,0.0494304351817507,0.13715195275673617,0.14266187074504225,13.323961385236565,49.53865306565139,34.0807174887892,38.714499252615816,-65.91928251121081,0.5966132352941216,24.68133896685628,0.8961303462321746,-20.35721186945649,-3.0487231355946243,-17.308488733861864,-0.7214428857715394,-0.724057869625927,133.56907119283355
