,time,open,high,low,close,volume
1201,2021-02-11 14:00:00,34.11,34.12,33.83,33.92,3652862
1202,2021-02-11 13:00:00,34.34,34.62,33.61,34.12,7527598
1203,2021-02-11 12:00:00,35.3152,35.41,34.18,34.3475,4746926
1204,2021-02-11 11:00:00,34.8138,35.5,34.79,35.33,5003604
1205,2021-02-11 10:00:00,36.02,36.16,34.58,34.8145,7653227
1206,2021-02-11 09:00:00,36.31,36.35,35.75,36.06,246151
1207,2021-02-11 08:00:00,36.26,36.35,35.76,36.2,154210
1208,2021-02-11 07:00:00,36.4,36.68,36.24,36.3,22618
1209,2021-02-11 06:00:00,36.22,36.45,36.21,36.3,11275
1210,2021-02-11 05:00:00,36.35,36.4,36.04,36.39,13415
1211,2021-02-10 20:00:00,36.0,36.35,36.0,36.31,137955
1212,2021-02-10 19:00:00,35.95,36.0,35.9,35.96,58410
1213,2021-02-10 18:00:00,35.94,35.99,35.85,35.94,96214
1214,2021-02-10 17:00:00,35.7,36.0,35.57,35.95,149560
1215,2021-02-10 16:00:00,36.25,36.45,35.55,35.73,5725242
1216,2021-02-10 15:00:00,36.35,36.44,35.93,36.25,3455444
1217,2021-02-10 14:00:00,36.73,36.73,36.03,36.35,3812099
1218,2021-02-10 13:00:00,36.2622,36.85,36.06,36.7392,3281961
1219,2021-02-10 12:00:00,36.045,36.73,35.84,36.27,5423370
1220,2021-02-10 11:00:00,37.4197,37.59,35.0,36.03,14164877
1221,2021-02-10 10:00:00,38.29,38.41,36.88,37.415,8477835
1222,2021-02-10 09:00:00,38.6299,38.69,37.78,38.2899,350841
1223,2021-02-10 08:00:00,38.67,38.7,37.78,37.86,243148
1224,2021-02-10 07:00:00,38.74,38.79,38.55,38.61,13549
1225,2021-02-10 06:00:00,38.54,38.98,38.5,38.74,43980
1226,2021-02-10 05:00:00,38.2,38.85,38.2,38.54,69160
1227,2021-02-09 20:00:00,38.0,38.1,37.91,38.1,54265
1228,2021-02-09 19:00:00,37.75,38.05,37.75,38.0,66348
1229,2021-02-09 18:00:00,37.98,38.17,37.72,37.8,144062
1230,2021-02-09 17:00:00,38.17,38.17,37.85,38.0,1357063
1231,2021-02-09 16:00:00,37.6038,38.24,37.59,38.14,5807573
1232,2021-02-09 15:00:00,37.7,38.2,37.5222,37.6199,5142480
1233,2021-02-09 14:00:00,37.055,38.255,36.98,37.7,7322901
1234,2021-02-09 13:00:00,36.745,37.21,36.72,37.06,2833645
1235,2021-02-09 12:00:00,37.15,37.4,36.68,36.7411,4182695
1236,2021-02-09 11:00:00,37.09,37.33,36.51,37.17,7028623
1237,2021-02-09 10:00:00,37.01,37.46,36.13,37.084,9944054
1238,2021-02-09 09:00:00,36.7849,37.08,36.5001,37.03,561006
1239,2021-02-09 08:00:00,36.86,37.0,36.5,36.66,197996
1240,2021-02-09 07:00:00,37.2,37.21,36.87,36.87,36445
1241,2021-02-09 06:00:00,37.36,37.38,37.0,37.2,30442
1242,2021-02-09 05:00:00,36.94,37.47,36.9,37.37,49251
1243,2021-02-08 20:00:00,36.49,36.67,36.4,36.63,120828
1244,2021-02-08 19:00:00,36.5,36.7,36.4,36.5,131935
1245,2021-02-08 18:00:00,36.3,36.7,36.25,36.68,230541
1246,2021-02-08 17:00:00,36.08,36.3,36.01,36.3,285636
1247,2021-02-08 16:00:00,36.19,36.36,35.9,36.13,7119844
1248,2021-02-08 15:00:00,36.6,36.694,35.89,36.1901,5469019
1249,2021-02-08 14:00:00,37.05,37.15,36.56,36.595,3164726
1250,2021-02-08 13:00:00,36.8598,37.46,36.63,37.0478,5268267
1251,2021-02-08 12:00:00,37.915,38.15,36.5,36.8311,9912758
1252,2021-02-08 11:00:00,38.3859,38.7,37.25,37.91,13066494
1253,2021-02-08 10:00:00,37.55,39.22,37.0,38.4361,24461400
1254,2021-02-08 09:00:00,35.6,38.25,35.32,37.52,2183738
1255,2021-02-08 08:00:00,35.7,37.52,35.26,37.26,1375403
1256,2021-02-08 07:00:00,35.1,36.15,35.0,35.7,122688
1257,2021-02-08 06:00:00,35.29,35.29,34.9,35.16,45260
1258,2021-02-08 05:00:00,34.7,35.47,34.57,35.3,93770
1259,2021-02-05 20:00:00,34.1,34.3,34.1,34.3,94947
1260,2021-02-05 19:00:00,34.0,34.2,33.97,34.11,53273
1261,2021-02-05 18:00:00,34.0,34.03,33.9,34.0,57605
1262,2021-02-05 17:00:00,34.05,34.05,33.82,33.99,131717
1263,2021-02-05 16:00:00,33.9256,34.05,33.44,34.04,4796390
1264,2021-02-05 15:00:00,33.85,34.08,33.29,33.92,5630171
1265,2021-02-05 14:00:00,34.925,34.97,33.77,33.85,6369347
1266,2021-02-05 13:00:00,34.21,35.2,34.17,34.9165,11500955
1267,2021-02-05 12:00:00,33.89,34.79,33.66,34.2017,8977587
1268,2021-02-05 11:00:00,33.47,34.2,33.25,33.88,13914069
1269,2021-02-05 10:00:00,32.62,33.7,31.75,33.4899,10156509
1270,2021-02-05 09:00:00,32.65,32.85,32.37,32.6,457572
1271,2021-02-05 08:00:00,32.89,32.93,32.38,32.6,171383
1272,2021-02-05 07:00:00,32.48,33.05,32.45,32.88,73143
1273,2021-02-05 06:00:00,32.42,32.43,32.28,32.4,11959
1274,2021-02-05 05:00:00,32.05,32.58,32.0,32.43,14997
1275,2021-02-04 20:00:00,32.05,32.09,32.0,32.0,45708
1276,2021-02-04 19:00:00,32.1499,32.15,32.0,32.05,51717
1277,2021-02-04 18:00:00,32.03,32.15,31.96,32.15,49705
1278,2021-02-04 17:00:00,32.05,32.06,31.9,32.03,176597
1279,2021-02-04 16:00:00,31.939,32.08,31.85,32.05,3202921
1280,2021-02-04 15:00:00,32.04,32.15,31.8,31.9386,1810587
1281,2021-02-04 14:00:00,31.9201,32.1478,31.7302,32.0411,1884912
1282,2021-02-04 13:00:00,31.8,32.3599,31.76,31.94,3418950
1283,2021-02-04 12:00:00,31.82,32.1,31.53,31.8,3442289
1284,2021-02-04 11:00:00,32.0701,32.11,31.05,31.8201,10122010
1285,2021-02-04 10:00:00,32.49,33.18,31.9035,32.084,7107206
1286,2021-02-04 09:00:00,32.29,32.48,32.1,32.48,268576
1287,2021-02-04 08:00:00,32.31,32.46,32.09,32.21,163295
1288,2021-02-04 07:00:00,32.45,32.57,32.1,32.33,20099
1289,2021-02-04 06:00:00,32.59,32.65,32.3,32.45,17525
1290,2021-02-04 05:00:00,32.2,32.58,32.12,32.54,27672
1291,2021-02-03 20:00:00,31.9,32.0,31.88,32.0,45839
1292,2021-02-03 19:00:00,32.05,32.05,31.8,31.9,39204
1293,2021-02-03 18:00:00,31.84,32.05,31.83,32.04,113696
1294,2021-02-03 17:00:00,31.775,31.85,31.65,31.8,681807
1295,2021-02-03 16:00:00,31.8191,31.88,31.38,31.79,5179158
1296,2021-02-03 15:00:00,32.1,32.12,31.75,31.81,2661455
1297,2021-02-03 14:00:00,32.3,32.37,32.0,32.1,2762817
1298,2021-02-03 13:00:00,32.08,32.52,32.0,32.285,2744131
1299,2021-02-03 12:00:00,32.46,32.63,32.0,32.08,3551185
1300,2021-02-03 11:00:00,32.1504,32.65,31.74,32.44,6765593
1301,2021-02-03 10:00:00,32.19,32.95,31.85,32.16,10285200
1302,2021-02-03 09:00:00,31.67,32.58,31.49,32.19,554966
1303,2021-02-03 08:00:00,31.73,31.8,31.45,31.67,173277
1304,2021-02-03 07:00:00,31.59,31.8,31.5,31.78,44958
1305,2021-02-03 06:00:00,31.66,31.72,31.45,31.6,27412
1306,2021-02-03 05:00:00,31.75,32.0,31.39,31.7,49006
1307,2021-02-02 20:00:00,31.48,31.78,31.4,31.74,152616
1308,2021-02-02 19:00:00,31.39,31.6,31.39,31.45,126174
1309,2021-02-02 18:00:00,31.3,31.4,31.05,31.39,133220
1310,2021-02-02 17:00:00,31.14,31.34,31.0,31.29,327022
1311,2021-02-02 16:00:00,31.475,31.82,31.0,31.02,9048765
1312,2021-02-02 15:00:00,31.63,31.78,31.33,31.4795,3911661
1313,2021-02-02 14:00:00,32.31,32.33,31.36,31.625,4884787
1314,2021-02-02 13:00:00,31.54,32.35,31.51,32.31,4993993
1315,2021-02-02 12:00:00,31.66,32.19,31.1,31.525,8200367
1316,2021-02-02 11:00:00,32.34,32.35,30.5,31.6691,19856327
1317,2021-02-02 10:00:00,34.25,34.4,31.0,32.335,17612362
1318,2021-02-02 09:00:00,33.9801,34.44,33.8,34.2498,288595
1319,2021-02-02 08:00:00,34.35,34.35,33.96,34.14,153039
1320,2021-02-02 07:00:00,34.59,34.61,34.05,34.4,20109
1321,2021-02-02 06:00:00,34.72,34.72,34.36,34.58,22609
1322,2021-02-02 05:00:00,34.67,34.96,34.0,34.68,23815
1323,2021-02-01 20:00:00,34.2,34.46,34.18,34.33,68437
1324,2021-02-01 19:00:00,34.16,34.19,34.08,34.19,53593
1325,2021-02-01 18:00:00,34.06,34.19,33.96,34.18,136670
1326,2021-02-01 17:00:00,33.96,34.14,33.81,34.07,127426
1327,2021-02-01 16:00:00,34.72,34.8,33.43,33.92,6169715
1328,2021-02-01 15:00:00,34.4989,35.03,34.18,34.7,2840411
1329,2021-02-01 14:00:00,34.8142,34.8344,34.02,34.485,3077570
1330,2021-02-01 13:00:00,34.46,35.45,34.18,34.8101,4361617
1331,2021-02-01 12:00:00,33.59,34.57,33.2,34.47,5623668
1332,2021-02-01 11:00:00,33.1,34.17,32.58,33.56,11953353
1333,2021-02-01 10:00:00,35.75,35.76,33.02,33.11,8700077
1334,2021-02-01 09:00:00,36.18,36.33,35.41,35.76,324251
1335,2021-02-01 08:00:00,36.45,36.45,35.43,35.44,237869
1336,2021-02-01 07:00:00,36.2,36.65,36.19,36.51,24407
1337,2021-02-01 06:00:00,36.2,36.2,36.09,36.16,24042
1338,2021-02-01 05:00:00,35.88,36.5,35.37,36.15,66521
1339,2021-01-29 20:00:00,34.9,35.2,34.9,35.11,52250
1340,2021-01-29 19:00:00,34.9,34.99,34.8,34.92,53463
1341,2021-01-29 18:00:00,35.35,35.35,34.8,35.0,265544
1342,2021-01-29 17:00:00,35.22,35.37,34.8,35.35,183080
1343,2021-01-29 16:00:00,35.1,35.87,35.05,35.22,4451063
1344,2021-01-29 15:00:00,35.38,35.92,34.8,35.094,3430877
1345,2021-01-29 14:00:00,35.11,36.15,35.01,35.38,4033839
1346,2021-01-29 13:00:00,36.83,36.95,34.66,35.1371,6801905
1347,2021-01-29 12:00:00,37.465,37.85,36.26,36.8,4740633
1348,2021-01-29 11:00:00,36.96,38.01,36.15,37.4699,8678452
1349,2021-01-29 10:00:00,37.06,38.0,35.6601,36.96,8599415
1350,2021-01-29 09:00:00,36.46,37.3,35.89,37.07,394505
1351,2021-01-29 08:00:00,36.41,36.66,35.89,36.45,202980
1352,2021-01-29 07:00:00,36.0,36.65,35.85,36.45,43842
1353,2021-01-29 06:00:00,36.47,36.47,36.0,36.0,47772
1354,2021-01-29 05:00:00,36.0,36.99,36.0,36.39,83097
1355,2021-01-28 20:00:00,36.28,36.35,36.2,36.34,85362
1356,2021-01-28 19:00:00,35.95,36.3,35.9,36.28,117289
1357,2021-01-28 18:00:00,35.85,36.07,35.8,36.0,124011
1358,2021-01-28 17:00:00,35.7299,36.15,35.61,35.85,429376
1359,2021-01-28 16:00:00,35.73,39.12,35.25,35.73,5905027
1360,2021-01-28 15:00:00,35.9,36.53,35.14,35.7301,5855527
1361,2021-01-28 14:00:00,35.8599,36.7,35.51,35.9439,6765619
1362,2021-01-28 13:00:00,35.1655,36.11,34.4,35.81,11925370
1363,2021-01-28 12:00:00,36.825,36.9455,33.1,35.1999,23218156
1364,2021-01-28 11:00:00,40.0,41.2004,36.05,36.8499,16451957
1365,2021-01-28 10:00:00,39.98,42.0,38.25,39.985,11902747
1366,2021-01-28 09:00:00,43.28,43.7,39.5,39.98,1625602
1367,2021-01-28 08:00:00,40.8,43.8,39.0,43.36,1185875
1368,2021-01-28 07:00:00,38.5,40.96,37.69,40.8,305486
1369,2021-01-28 06:00:00,36.5,38.8,36.08,38.8,72688
1370,2021-01-28 05:00:00,36.85,37.66,35.57,36.5,112481
1371,2021-01-27 20:00:00,36.55,37.25,35.24,36.85,520864
1372,2021-01-27 19:00:00,37.87,38.2,36.45,36.8,177282
1373,2021-01-27 18:00:00,38.07,39.0,37.81,37.88,156140
1374,2021-01-27 17:00:00,39.19,39.89,36.75,38.13,806490
1375,2021-01-27 16:00:00,40.93,40.97,37.3,39.28,24354379
1376,2021-01-27 15:00:00,43.2383,45.0,40.5,40.925,39573304
1377,2021-01-27 14:00:00,39.0013,43.37,38.95,43.2395,24192447
1378,2021-01-27 13:00:00,37.7801,39.45,37.5201,39.0,12833079
1379,2021-01-27 12:00:00,36.8117,40.2,36.81,37.79,30240103
1380,2021-01-27 11:00:00,36.7418,36.93,35.08,36.82,14928674
1381,2021-01-27 10:00:00,32.71,37.49,32.24,36.74,21466870
1382,2021-01-27 09:00:00,32.28,33.1802,31.85,32.72,1289652
1383,2021-01-27 08:00:00,32.3,33.2,32.25,32.26,502124
1384,2021-01-27 07:00:00,32.71,32.9,31.37,32.29,303476
1385,2021-01-27 06:00:00,33.16,33.53,32.58,32.71,138854
1386,2021-01-27 05:00:00,33.99,33.99,33.0,33.17,128378
1387,2021-01-26 20:00:00,34.45,34.46,33.75,34.02,289310
1388,2021-01-26 19:00:00,34.5,34.5,34.15,34.45,234872
1389,2021-01-26 18:00:00,35.5898,35.59,32.5,34.46,1417621
1390,2021-01-26 17:00:00,35.41,35.8,35.37,35.58,367341
1391,2021-01-26 16:00:00,35.32,36.05,35.11,35.4,10156860
1392,2021-01-26 15:00:00,35.11,36.75,34.53,35.3499,5425812
1393,2021-01-26 14:00:00,35.4,35.54,34.7248,35.1,4970405
1394,2021-01-26 13:00:00,34.82,35.56,34.81,35.39,5262427
1395,2021-01-26 12:00:00,35.495,35.71,34.32,34.8199,7306766
1396,2021-01-26 11:00:00,35.86,36.4,34.93,35.4903,11656778
1397,2021-01-26 10:00:00,35.36,36.87,34.7,35.8401,17262616
1398,2021-01-26 09:00:00,36.2,36.28,34.65,35.34,1254315
1399,2021-01-26 08:00:00,35.64,36.3,35.0,35.0,398262
1400,2021-01-26 07:00:00,35.65,35.75,35.53,35.63,15762
1401,2021-01-26 06:00:00,35.46,35.93,35.09,35.69,46023
1402,2021-01-26 05:00:00,36.32,36.67,34.35,35.5,123749
1403,2021-01-25 20:00:00,36.47,36.52,36.25,36.47,95503
1404,2021-01-25 19:00:00,36.18,37.78,36.18,36.51,96463
1405,2021-01-25 18:00:00,36.08,36.82,35.8,36.2,277990
1406,2021-01-25 17:00:00,36.24,38.0,35.8,36.04,458871
1407,2021-01-25 16:00:00,36.0943,36.6091,34.51,36.2,20620652
1408,2021-01-25 15:00:00,33.525,39.13,33.45,36.1175,13688644
1409,2021-01-25 14:00:00,33.1602,34.09,32.87,33.51,9539209
1410,2021-01-25 13:00:00,35.7271,37.0,32.08,33.18,18972042
1411,2021-01-25 12:00:00,34.56,36.5,29.56,35.7,39839591
1412,2021-01-25 11:00:00,35.87,37.69,34.52,34.55,31169096
1413,2021-01-25 10:00:00,33.64,39.58,33.2,35.8653,53941807
1414,2021-01-25 09:00:00,34.96,35.66,33.3,33.6,2793280
1415,2021-01-25 08:00:00,34.55,35.7,34.35,34.96,1366583
1416,2021-01-25 07:00:00,34.98,35.07,33.8,34.55,311752
1417,2021-01-25 06:00:00,35.0,36.34,34.4,34.98,522855
1418,2021-01-25 05:00:00,33.0,35.4,32.97,34.97,516145
1419,2021-01-22 20:00:00,32.2,32.6,32.15,32.55,214158
1420,2021-01-22 19:00:00,31.92,32.32,31.91,32.16,249131
1421,2021-01-22 18:00:00,32.26,32.28,31.58,31.88,511738
1422,2021-01-22 17:00:00,32.59,33.22,31.8,32.24,1888357
1423,2021-01-22 16:00:00,31.98,32.65,31.1673,32.515,33980744
1424,2021-01-22 15:00:00,30.19,31.99,30.07,31.9895,28321327
1425,2021-01-22 14:00:00,30.225,30.5,29.2,30.2,23742864
1426,2021-01-22 13:00:00,28.25,30.28,28.0522,30.24,21254519
1427,2021-01-22 12:00:00,27.3,28.56,27.17,28.2518,21590366
1428,2021-01-22 11:00:00,27.04,27.52,26.63,27.3089,12794060
1429,2021-01-22 10:00:00,25.73,27.18,25.71,27.03,11350080
1430,2021-01-22 09:00:00,25.6094,25.79,25.54,25.75,185530
1431,2021-01-22 08:00:00,25.67,25.76,25.55,25.66,106437
1432,2021-01-22 07:00:00,25.62,25.71,25.55,25.57,15308
1433,2021-01-22 06:00:00,25.74,25.74,25.6,25.61,17361
1434,2021-01-22 05:00:00,25.8,25.95,25.66,25.78,14372
1435,2021-01-21 20:00:00,25.88,25.92,25.86,25.89,58243
1436,2021-01-21 19:00:00,25.92,25.94,25.86,25.88,48727
1437,2021-01-21 18:00:00,25.91,25.93,25.86,25.91,318343
1438,2021-01-21 17:00:00,25.94,25.97,25.82,25.9,88285
1439,2021-01-21 16:00:00,26.03,26.05,25.86,25.96,3358457
1440,2021-01-21 15:00:00,25.9204,26.22,25.91,26.03,3013065
1441,2021-01-21 14:00:00,25.9922,26.06,25.87,25.92,2174084
1442,2021-01-21 13:00:00,25.977,26.05,25.73,26.01,2926430
1443,2021-01-21 12:00:00,26.18,26.42,25.91,25.98,3016227
1444,2021-01-21 11:00:00,25.8966,26.33,25.58,26.1501,5418141
1445,2021-01-21 10:00:00,26.43,26.68,25.3,25.92,8598804
1446,2021-01-21 09:00:00,26.4,26.6,26.36,26.42,242037
1447,2021-01-21 08:00:00,26.56,26.69,26.35,26.4,85112
1448,2021-01-21 07:00:00,26.59,26.8,26.55,26.69,15029
1449,2021-01-21 06:00:00,26.6,26.81,26.6,26.6,20028
1450,2021-01-21 05:00:00,26.37,26.64,26.37,26.6,13006
1451,2021-01-20 20:00:00,26.35,26.35,26.2,26.25,54892
1452,2021-01-20 19:00:00,26.29,26.43,26.2,26.35,60096
1453,2021-01-20 18:00:00,26.29,26.34,26.23,26.29,50087
1454,2021-01-20 17:00:00,26.34,26.36,26.22,26.29,123295
1455,2021-01-20 16:00:00,26.11,26.33,25.84,26.33,4195956
1456,2021-01-20 15:00:00,26.2998,26.35,26.07,26.12,2238056
1457,2021-01-20 14:00:00,26.37,26.39,26.03,26.2901,3313411
1458,2021-01-20 13:00:00,26.73,26.91,26.155,26.37,4180364
1459,2021-01-20 12:00:00,26.17,26.75,25.7,26.73,6702403
1460,2021-01-20 11:00:00,26.67,26.99,26.0,26.18,7598814
1461,2021-01-20 10:00:00,27.13,27.5,26.42,26.6372,8636953
1462,2021-01-20 09:00:00,26.84,27.15,26.74,27.1,305036
1463,2021-01-20 08:00:00,26.92,26.95,26.74,26.88,80905
1464,2021-01-20 07:00:00,26.95,26.98,26.89,26.94,9856
1465,2021-01-20 06:00:00,26.74,26.99,26.74,26.99,7368
1466,2021-01-20 05:00:00,26.85,27.0,26.57,26.78,41846
1467,2021-01-19 20:00:00,26.73,26.79,26.66,26.79,52796
1468,2021-01-19 19:00:00,26.72,26.79,26.7,26.74,45885
1469,2021-01-19 18:00:00,26.75,26.8,26.66,26.72,98027
1470,2021-01-19 17:00:00,26.63,27.0,26.6,26.75,240674
1471,2021-01-19 16:00:00,26.7899,26.88,26.3711,26.62,6374289
1472,2021-01-19 15:00:00,26.91,26.9158,26.56,26.7795,2225129
1473,2021-01-19 14:00:00,26.4889,26.96,26.48,26.93,4829510
1474,2021-01-19 13:00:00,26.3178,26.51,26.09,26.48,3778198
1475,2021-01-19 12:00:00,26.9787,27.04,26.0,26.31,6458223
1476,2021-01-19 11:00:00,27.415,27.54,26.7,26.97,9701092
1477,2021-01-19 10:00:00,26.46,27.4443,26.19,27.4,14330002
1478,2021-01-19 09:00:00,26.1926,26.5,26.07,26.4502,474082
1479,2021-01-19 08:00:00,26.5,26.5,26.05,26.3,287065
1480,2021-01-19 07:00:00,26.4,26.5,26.35,26.47,34296
1481,2021-01-19 06:00:00,26.38,26.5,26.2,26.45,41295
1482,2021-01-19 05:00:00,26.5,26.55,25.88,26.5,119785
1483,2021-03-16 20:00:00,25.5,25.7,25.49,25.51,176063
1484,2021-03-16 19:00:00,25.53,25.69,25.49,25.5,148067
1485,2021-03-16 18:00:00,25.7,25.72,25.52,25.54,253574
1486,2021-03-16 17:00:00,25.61,25.71,25.55,25.68,444979
1487,2021-03-16 16:00:00,25.76,26.22,25.59,25.61,11628317
1488,2021-03-16 15:00:00,26.02,26.15,25.23,25.77,10436961
1489,2021-03-16 14:00:00,25.795,26.26,25.77,26.0289,7136391
1490,2021-03-16 13:00:00,26.3692,26.3699,25.57,25.7901,14323758
1491,2021-03-16 12:00:00,26.23,26.52,26.1,26.3654,6445584
1492,2021-03-16 11:00:00,26.23,26.46,25.96,26.225,9857159
1493,2021-03-16 10:00:00,26.61,27.1,25.95,26.23,12123753
1494,2021-03-16 09:00:00,26.62,26.75,26.5154,26.63,299015
1495,2021-03-16 08:00:00,26.56,26.75,26.51,26.59,163376
1496,2021-03-16 07:00:00,26.42,26.59,26.39,26.57,73078
1497,2021-03-16 06:00:00,26.64,26.64,26.4,26.45,50684
1498,2021-03-16 05:00:00,26.77,26.77,26.51,26.65,42980
1499,2021-03-15 20:00:00,26.65,26.7,26.61,26.62,142231
1500,2021-03-15 19:00:00,26.77,26.77,26.65,26.66,116250
1501,2021-03-15 18:00:00,26.69,26.79,26.62,26.75,221505
1502,2021-03-15 17:00:00,26.79,26.79,26.57,26.7,467763
1503,2021-03-15 16:00:00,26.75,26.8,26.61,26.788,5061525
1504,2021-03-15 15:00:00,26.74,26.81,26.63,26.7524,3372527
1505,2021-03-15 14:00:00,26.69,26.82,26.54,26.735,3581354
1506,2021-03-15 13:00:00,26.59,26.8,26.58,26.69,4540062
1507,2021-03-15 12:00:00,26.76,26.8,26.31,26.61,10568279
1508,2021-03-15 11:00:00,27.12,27.37,26.62,26.765,13316330
1509,2021-03-15 10:00:00,27.4,27.47,26.76,27.1299,13433239
1510,2021-03-15 09:00:00,27.51,27.65,27.15,27.38,864244
1511,2021-03-15 08:00:00,27.54,27.64,27.35,27.5,222863
1512,2021-03-15 07:00:00,27.65,27.7,27.35,27.53,115410
1513,2021-03-15 06:00:00,27.37,27.72,27.2,27.64,137342
1514,2021-03-15 05:00:00,27.05,27.35,26.72,27.35,81637
1515,2021-03-12 20:00:00,27.02,27.07,26.99,27.05,126054
1516,2021-03-12 19:00:00,27.0,27.05,26.97,27.02,130186
1517,2021-03-12 18:00:00,26.97,27.04,26.85,27.02,326816
1518,2021-03-12 17:00:00,26.91,27.1,26.8,26.97,604639
1519,2021-03-12 16:00:00,26.6804,26.92,26.54,26.9,7015326
1520,2021-03-12 15:00:00,26.5478,26.84,26.48,26.68,3860665
1521,2021-03-12 14:00:00,26.65,26.9,26.52,26.5422,5719394
1522,2021-03-12 13:00:00,26.56,26.885,26.4101,26.645,6716341
1523,2021-03-12 12:00:00,26.07,26.58,26.01,26.5501,7198662
1524,2021-03-12 11:00:00,26.29,26.43,25.72,26.0789,10172137
1525,2021-03-12 10:00:00,25.8,26.4,25.18,26.295,14919278
1526,2021-03-12 09:00:00,26.0201,26.29,25.8,25.8,1458579
1527,2021-03-12 08:00:00,25.7,26.29,25.69,26.13,365563
1528,2021-03-12 07:00:00,25.68,25.75,25.53,25.7,64756
1529,2021-03-12 06:00:00,25.44,25.8,25.34,25.68,117632
1530,2021-03-12 05:00:00,26.6,26.6,25.3,25.43,323039
1531,2021-03-11 20:00:00,26.84,26.95,26.79,26.94,279460
1532,2021-03-11 19:00:00,26.65,26.84,26.65,26.82,155204
1533,2021-03-11 18:00:00,26.7,26.76,26.53,26.69,205694
1534,2021-03-11 17:00:00,26.73,26.83,26.6,26.71,560928
1535,2021-03-11 16:00:00,26.41,26.77,26.36,26.72,9140831
1536,2021-03-11 15:00:00,26.379,26.56,26.36,26.415,4600226
1537,2021-03-11 14:00:00,26.5589,26.68,26.32,26.3711,6419566
1538,2021-03-11 13:00:00,26.31,26.69,26.21,26.5599,8096101
1539,2021-03-11 12:00:00,26.6489,26.84,26.1701,26.32,15794036
1540,2021-03-11 11:00:00,25.975,26.68,25.65,26.64,20373096
1541,2021-03-11 10:00:00,25.73,26.28,25.58,25.97,16872310
1542,2021-03-11 09:00:00,25.6499,25.99,25.52,25.74,1128906
1543,2021-03-11 08:00:00,25.79,25.85,25.5,25.85,482277
1544,2021-03-11 07:00:00,25.78,26.0,25.73,25.76,109083
1545,2021-03-11 06:00:00,25.74,25.78,25.6,25.77,81872
1546,2021-03-11 05:00:00,25.37,25.94,25.31,25.74,272046
1547,2021-03-10 20:00:00,24.95,24.95,24.76,24.77,157370
1548,2021-03-10 19:00:00,24.87,25.0,24.85,24.95,131027
1549,2021-03-10 18:00:00,24.86,24.94,24.82,24.9,107138
1550,2021-03-10 17:00:00,24.75,24.9,24.75,24.85,290379
1551,2021-03-10 16:00:00,25.0201,25.09,24.71,24.75,8224899
1552,2021-03-10 15:00:00,24.565,25.2,24.44,25.02,7825553
1553,2021-03-10 14:00:00,24.86,24.98,24.42,24.56,8046960
1554,2021-03-10 13:00:00,25.0064,25.21,24.27,24.86,10522045
1555,2021-03-10 12:00:00,25.28,25.39,24.803,25.0,10768224
1556,2021-03-10 11:00:00,25.84,26.1899,24.66,25.2711,25890004
1557,2021-03-10 10:00:00,25.09,26.24,24.78,25.84,29320389
1558,2021-03-10 09:00:00,24.43,25.15,24.29,25.08,1418424
1559,2021-03-10 08:00:00,24.33,24.74,24.3,24.55,366577
1560,2021-03-10 07:00:00,24.76,24.76,24.01,24.3,204239
1561,2021-03-10 06:00:00,24.71,24.95,24.7,24.76,135304
1562,2021-03-10 05:00:00,24.6,25.0,24.4,24.7,113230
1563,2021-03-09 20:00:00,24.41,24.45,24.35,24.39,261824
1564,2021-03-09 19:00:00,24.4001,24.5,24.38,24.43,228290
1565,2021-03-09 18:00:00,24.29,24.44,24.22,24.42,363776
1566,2021-03-09 17:00:00,24.21,24.35,24.2,24.3,1216008
1567,2021-03-09 16:00:00,24.3811,24.74,24.08,24.26,13842959
1568,2021-03-09 15:00:00,24.58,24.61,24.17,24.38,9063411
1569,2021-03-09 14:00:00,23.87,24.73,23.865,24.5833,16354528
1570,2021-03-09 13:00:00,23.9,24.06,23.81,23.8689,7997733
1571,2021-03-09 12:00:00,23.9073,24.0684,23.71,23.9,10603099
1572,2021-03-09 11:00:00,23.57,24.11,23.37,23.905,20775422
1573,2021-03-09 10:00:00,23.44,23.76,23.1,23.569,16119308
1574,2021-03-09 09:00:00,23.4,23.6,23.12,23.43,1294240
1575,2021-03-09 08:00:00,23.65,23.69,23.14,23.15,539901
1576,2021-03-09 07:00:00,23.34,23.85,23.34,23.65,203174
1577,2021-03-09 06:00:00,23.33,23.38,23.26,23.34,67979
1578,2021-03-09 05:00:00,23.15,23.5,23.0,23.31,218734
1579,2021-03-08 20:00:00,22.7,22.71,22.51,22.61,214422
1580,2021-03-08 19:00:00,22.46,22.79,22.45,22.69,267862
1581,2021-03-08 18:00:00,22.46,22.53,22.4,22.43,345316
1582,2021-03-08 17:00:00,22.55,22.65,22.4,22.49,566329
1583,2021-03-08 16:00:00,22.7099,22.78,22.4,22.5311,15258603
1584,2021-03-08 15:00:00,22.75,23.1,22.7,22.705,8914033
1585,2021-03-08 14:00:00,23.215,23.31,22.66,22.76,10765709
1586,2021-03-08 13:00:00,23.45,23.67,23.215,23.215,9358439
1587,2021-03-08 12:00:00,24.1041,24.24,23.41,23.458,11239169
1588,2021-03-08 11:00:00,24.0301,24.55,23.82,24.1,16920345
1589,2021-03-08 10:00:00,23.94,24.58,23.17,24.04,18768492
1590,2021-03-08 09:00:00,23.26,23.95,23.15,23.93,1097026
